"Name","Age","Date","Location","Cause of death"
"Dave Appell","92","November 18, 2014","USA",""
"Joe Bonner","66","November 21, 2014","Denver, Colorado, USA",""
"Clive Palmer The Incredible String Band","71","November 23, 2014","Penzance, England",""
"Damon Core AZ Yet","40","November 25, 2014","Philadelphia, Pennsylvania, USA",""
"Bobby Keys The Rolling Stones","70","December 2, 2014","Franklin, Tennessee, USA","Cirrhosis"
"Nick Talbot Gravenhurst","37","December 2, 2014","",""
"Edward Bivins The Manhattans","78","December 2, 2014","USA",""
"Ian McLagan Small Faces, Faces","69","December 3, 2014","Austin, Texas, USA","Stroke"
"Bob Montgomery","77","December 4, 2014","Lee's Summit, Missouri, USA","Parkinson's disease"
"Brian Roy Goble Subhumans","57","December 7, 2014","Vancouver, British Columbia, Canada","Heart attack"
"Winfred Lovett The Manhattans","78","December 9, 2014","",""
"Dawn Sears","53","December 11, 2014","Gallatin, Tennessee, USA","Lung cancer"
"Joe Carr Joe Carr & the Texas Lone Star Band","63","December 14, 2014","Levelland, Texas, USA","Stroke"
"Millie Kirkham","91","December 14, 2014","Nashville, Tennessee, USA","Complications after stroke"
"Wendy Rene","67","December 16, 2014","","Complications after stroke"
"John Fry Record producer","69","December 18, 2014","","Cardiac arrest"
"Larry Henley The Newbeats","77","December 18, 2014","Nashville, Tennessee, USA","Dementia with Lewy bodies"
"Joe Cocker The Grease Band","70","December 22, 2014","Crawford, Colorado, USA","Lung cancer"
"Alberta Adams","97","December 25, 2014","Dearborn, Michigan, USA",""
"Frankie Randall","76","December 28, 2014","Indio, California, USA","Lung cancer"
"Matthew Cogley Failsafe","30","January 1, 2015","",""
"Jeff Golub","59","January 1, 2015","New York City, New York, USA","Progressive supra-nuclear palsy"
"Little Jimmy Dickens","94","January 2, 2015","Nashville, Tennessee, USA","Heart failure"
"Pino Daniele","59","January 4, 2015","Rome, Italy","Heart attack"
"Curtis Lee","75","January 8, 2015","Yuma, Arizona, USA","Cancer"
"Popsy Dixon The Holmes Brothers","77","January 9, 2015","","Bladder cancer"
"Tim Drummond","74","January 11, 2015","Knoxville, Tennessee, USA",""
"A. J. Masters","72","January 12, 2015","Nashville, Tennessee, USA","Prostate cancer"
"Trevor Ward-Davies Dave Dee, Dozy, Beaky, Mick & Tich","70","January 13, 2015","","Cancer"
"Ward Swingle The Swingle Singers","87","January 19, 2015","Eastbourne, England",""
"Dallas Taylor Crosby, Stills, Nash & Young","66","January 18, 2015","Los Angeles, California, USA","Cancer"
"Edgar Froese Tangerine Dream","70","January 20, 2015","Vienna, Austria","Pulmonary embolism"
"Demis Roussos Aphrodite's Child","68","January 25, 2015","Athens, Greece",""
"Don Covay","78","January 31, 2015","Franklin Square, New York, USA","Stroke"
"Andriy Kuzmenko Skryabin","46","February 2, 2015","Lozuvatka, Dnipropetrovsk Oblast, Ukraine","Car accident"
"Joe B. Mauldin The Crickets","74","February 7, 2015","Nashville, Tennessee, USA","Cancer"
"Calvin Jackson","54","February 10. 2015","Senatobia, Mississippi, USA",""
"Steve Strange Strange Cruise, The Moors Murderers, The Photons, Visage","55","February 12, 2015","Sharm el-Sheikh, Egypt","Heart attack"
"Sam Andrew Big Brother and the Holding Company","73","February 12, 2015","San Francisco, California, USA","Complication after open heart surgery"
"David Maxwell","71","February 13, 2015","Boston, Massachusetts, USA","Prostate cancer"
"Lesley Gore","68","February 16, 2015","Manhattan, New York, USA","Lung cancer"
"Clark Terry","94","February 21, 2015","Pine Bluff, Arkansas, USA","Diabetes"
"Jimmy Greenspoon Three Dog Night","67","March 11, 2015","North Potomac, Maryland, USA","Melanoma"
"Daevid Allen Gong, Soft Machine","59","March 13, 2015","Australia","Cancer"
"Mike Porcaro Toto","59","March 15, 2015","Los Angeles, California, USA","Amyotrophic lateral sclerosis"
"Bruce Crump Molly Hatchet","57","March 16, 2015","",""
"Andy Fraser Free, Sharks","62","March 16, 2015","California, USA",""
"A. J. Pero Twisted Sister, Adrenaline Mob","55","March 20, 2015","Poughkeepsie, New York, USA","Heart attack"
"John Renbourn Pentangle","70","March 26, 2015","Hawick, Scotland","Heart attack"
"Bob Burns Lynyrd Skynyrd","64","April 3, 2015","Bartow County, Georgia, USA","Car accident"
"Percy Sledge","74","April 14, 2015","Baton Rouge, Louisiana, USA","Liver cancer"
"Johnny Kemp","55","April 16, 2015","Montego Bay, Jamaica","Drowning and following head injury"
"Jack Ely The Kingsmen","71","April 27, 2015","Terrebonne, Oregon, USA",""
"Guy LeBlanc Camel","54","April 27, 2015","","Kidney cancer"
"Ben E. King The Drifters","76","April 30, 2015","Hackensack University Medical Center, New Jersey, USA","Natural causes"
"Craig Gruber Rainbow, Elf, Gary Moore","63","May 5, 2015","Florida, USA","Prostate cancer"
"Errol Brown Hot Chocolate","71","May 6, 2015","Bahamas","Liver cancer"
"B.B. King","89","May 14, 2015","Las Vegas, Nevada, USA","Vascular dementia"
"Louis Johnson The Brothers Johnson","60","May 21, 2015","USA",""
"Dennis Sheehan Tour manager for U2","68","May 26, 2015","West Hollywood, California, USA","Heart attack"
"Ornette Coleman","85","June 11, 2015","New York City, New York, USA","Cardiac arrest"
"Big Time Sarah","62","June 13, 2015","Chicago, Illinois, USA","Heart complications"
"Chris Squire Yes","67","June 27, 2015","Phoenix, Arizona, USA","Acute erythroid leukemia"
"Ernie Maresca","76","July 8, 2015","Florida, USA",""
"Michael Masser","74","July 9, 2015","Rancho Mirage, California, USA",""
"Eric Wrixon Them, Thin Lizzy","68","July 13, 2015","Italy",""
"Dave Somerville The Diamonds","81","July 14, 2015","","Cancer"
"Buddy Buie","74","July 18, 2015","Dothan, Alabama, USA","Heart attack"
"Dieter Moebius Moebius & Plank","71","July 20, 2015","","Cancer"
"Justin Lowe After the Burial","32","July 21, 2015","",""
"Mitch Aliotta","71","July 22, 2015","USA",""
"Eddie Hardin The Spencer Davis Group, Axis Point","66","July 22, 2015","","Heart attack"
"Cilla Black","72","August 1, 2015","Estepona, Costa del Sol, Spain","Stroke after a fall"
"Bob Johnston","83","August 14, 2015","Nashville, Tennessee, USA",""
"Danny Sembello","52","August 15, 2015","Schuylkill River, Philadelphia, USA","Drowned"
"Don Griffin The Miracles","60","September 2, 2015","","Traffic collision"
"Bryn Merrick The Damned","56","September 12, 2015","Cardiff, Wales","Cancer"
"Gary Richrath REO Speedwagon","65","September 13, 2015","",""
"Johnny ""Yard Dog"" Jones","74","September 15, 2015","Decatur, Illinois, USA",""
"Ben Cauley The Bar-Kays","67","September 21, 2015","Memphis, Tennessee, USA",""
"Wilton Felder The Crusaders","75","September 27, 2015","Whittier, California, USA","Multiple myeloma"
"Frankie Ford","76","September 28, 2015","Gretna, Louisiana, USA","Natural causes"
"Billy Joe Royal","73","October 6, 2015","Morehead City, North Carolina, USA","Natural causes"
"Jim Diamond","64","October 8, 2015","London, England",""
"Bruce Nazarian Brownsville Station","66","October 9, 2015","Detroit, Michigan, USA","Heart attack"
"Robbin Thompson Steel Mill","66","October 10, 2015","","Cancer"
"Smokin' Joe Kubek","58","October 11, 2015","","Heart attack"
"Paul King Music promoter for The Police, Dire Straits","63","October 12, 2015","","Cancer"
"Frank Watkins Obituary, Gorgoroth","47","October 18, 2015","","Cancer"
"Cory Wells Cory Wells & The Enemys, Three Dog Night","74","October 20, 2015","Dunkirk, New York, USA","Complications from multiple myeloma"
"Vlad Telea Goodbye to Gravity","37","October 31, 2015","Bucharest, Romania","Colectiv nightclub fire"
"Mihai Alexandru Goodbye to Gravity","39","October 31, 2015","Bucharest, Romania","Colectiv nightclub fire"
"Raul Rekow Santana","61","November 2, 2015","California, USA","Cancer"
"Eddie Hoh The Mamas & the Papas, The Monkees","71","November 7, 2015","",""
"Bogdan Lavinius Goodbye to Gravity","34","November 8, 2015","Bucharest, Romania","Colectiv nightclub fire"
"Andy White The Beatles","85","November 9, 2015","New Jersey, USA","Stroke"
"Allen Toussaint","77","November 10, 2015","Madrid, Spain","Heart attack"
"Alex Pascu Goodbye to Gravity","33","November 11, 2015","Paris, France","Colectiv nightclub fire"
"Phil Taylor Motörhead","61","November 11, 2015","Hasland, England","Liver disease"
"P.F. Sloan","70","November 15, 2015","Los Angeles, California, USA","Pancreatic cancer"
"Cynthia Robinson Sly and the Family Stone","69","November 23, 2015","Carmichael, California, USA","Cancer"
"John Theunissen Pussycat","66","November 24, 2015","",""
"Ronnie Bright The Cadillacs, The Coasters, The Deep River Boys, The Valentines","77","November 26, 2015","",""
"Wayne Bickerton","74","November 29, 2015","Rhyl, Wales",""
"Scott Weiland Stone Temple Pilots, Velvet Revolver","48","December 3, 2015","Bloomington, Minnesota, USA",""
"John Garner Sir Lord Baltimore","63","December 5, 2015","","Liver failure"
"Bonnie Lou","91","December 8, 2015","Cincinnati, Ohio, USA","Dementia"
"Rainer Bloss","69","December 10, 2015","USA",""
"Adam Roth The Del Fuegos","57","December 18, 2015","","Cancer"
"Stevie Wright The Easybeats","68","December 27, 2015","South Coast, New South Wales, Australia","Pneumonia"
"Lemmy Motörhead, Hawkwind","70","December 28, 2015","Los Angeles, California, USA","Prostate cancer, cardiac arrhythmia, and congestive heart failure"
"John Bradbury The Specials","62","December 28, 2015","England",""
"Natalie Cole","65","December 31, 2015","Los Angeles, California, USA","Congestive heart failure"""
"Long John Hunter","84","January 4, 2016","Phoenix, Arizona",""
"Robert Stigwood Manager for The Bee Gees, Cream","81","January 4, 2016","Australia",""
"Nick Caldwell The Whispers","71","January 5, 2016","San Francisco, California, USA","Heart failure"
"Otis Clay","73","January 3, 2016","Chicago, Illinois, USA","Heart attack"
"David Bowie Arnold Corns, The Riot Squad, Tin Machine","69","January 10, 2016","Manhattan, New York City, USA","Liver cancer"
"Giorgio Gomelsky Manager for The Rolling Stones, The Yardbirds, The Paramounts","81","January 13, 2016","New York City, New York, USA","Cancer"
"Pete Huttlinger The John Denver Band","54","January 15, 2016","Nashville, Tennessee, USA","Stroke"
"Gary Loizzo The American Breed","70","January 16, 2016","USA","Pancreatic cancer"
"Blowfly","76","January 17, 2016","Lauderdale Lakes, Florida, USA","Liver cancer"
"Mic Gillette Tower of Power","64","January 17, 2016","","Heart attack"
"Dale Griffin Mott the Hoople, British Lions","67","January 17, 2016","USA","Alzheimer's disease"
"Glenn Frey Eagles","67","January 18, 2016","New York City, New York, USA","Rheumatoid arthritis, acute ulcerative colitis and pneumonia while recovering from intestinal surgery"
"Alex Winshart Hogsnort Rupert","76","January 22, 2016","","Lung cancer"
"Jimmy Bain Rainbow, Wild Horses, Dio, Last in Line","68","January 23, 2016","MSC Divina, Atlantic Ocean","Lung cancer"
"Black","53","January 26, 2016","Cork. Republic of Ireland","Road traffic accident"
"T.J. Tindall MFSB","65","January 26, 2016","USA","Cancer"
"Paul Kantner Jefferson Airplane, Jefferson Starship, KBC Band","74","January 28, 2016","San Diego, California, USA","Multiple organ failure and septic shock following a heart attack"
"Signe Toly Anderson Jefferson Airplane","74","January 28, 2016","Beaverton, Oregon, USA",""
"Billy Faier","85","January 29, 2016","Alpine, Texas, USA",""
"Jon Bunch Further Seems Forever, Sense Field","45","February 1, 2016","USA",""
"Maurice White Earth, Wind & Fire","74","February 4, 2016","Los Angeles, California, USA","Parkinson's disease"
"Joe Dowell","76","February 4, 2016","Bloomington, Illinois, USA","Heart attack"
"Dan Hicks The Charlatans","74","February 6, 2016","Mill Valley, California, USA","Liver cancer"
"Jack Dakin Kris Leonard Tomas Lowe River Reeves Viola Beach","27 20 19 19","February 13, 2016","Södertälje close to Stockholm, Sweden","Traffic collision"
"L. C. Ulmer","87","February 14, 2016","Ellisville, Mississippi, USA","Natural causes"
"Vanity Vanity 6","57","February 15, 2016","Fremont, California, USA","Renal failure"
"Paul Gordon The B-52's","52","February 18, 2016","USA",""
"Vi Subversa Poison Girls","80","February 19, 2016","",""
"Piotr Grudziński Riverside","40","February 21, 2016","Warsaw, Poland",""
"Lennie Baker Sha Na Na","69","February 24, 2016","Weymouth, Massachusetts, USA",""
"Josefin Nilsson","46","February 29, 2016","Själsö, Gotland, Sweden",""
"Gayle McCormick Smith","67","March 1, 2016","St. Louis, Missouri","Cancer"
"John Thomas Budgie","63","March 3, 2016","",""
"Chip Hooper Phish, Dave Matthews Band","53","March 5, 2016","Carmel-by-the-Sea, California, USA","Cancer"
"Ross Hannaford Daddy Cool, Mighty Kong","65","March 8, 2016","Melbourne, Victoria, Australia","Cancer"
"Aaron Huffman Harvey Danger","43","March 8, 2016","","Respiratory failure"
"George Martin The Beatles, America","90","March 8, 2016","Highbury, London, England",""
"Naná Vasconcelos Pat Metheny Group","71","March 9, 2016","Rio de Janeiro, Brazil","Lung cancer"
"Keith Emerson Emerson, Lake & Palmer","71","March 10, 2016","Santa Monica, California, USA","Suicide"
"Tommy Brown","84","March 12, 2016","Atlanta, Georgia, USA",""
"Lee Andrews Lee Andrews & the Hearts","79","March 16, 2016","",""
"Andy Newman Thunderclap Newman","73","March 30, 2016","",""
"Arnt Henry Teigland Olsen Kamikaze Attack, Slagvåpen","24","March 30, 2016","Fauske, Norway","Hit by train"
"Carlo Mastrangelo The Belmonts","78","April 4, 2016","",""
"Leon Haywood","74","April 5, 2016","",""
"Merle Haggard","79","April 6, 2016","Palo Cedro, California, USA","Pneumonia"
"Dennis Davis","66","April 6, 2016","","Cancer"
"Jimmie Van Zant","59","April 7, 2016","Florida, USA","Liver cancer"
"Emile Ford","78","April 11, 2016","London, England",""
"Gib Guilbeau Flying Burrito Brothers","78","April 12, 2016","",""
"Prince Prince and The Revolution, Prince and The New Power Generation","57","April 21, 2016","Chanhassen, Minnesota, USA","Accidental fentanyl toxicity"
"Billy Paul","81","April 24, 2016","Gloucester Township, New Jersey, USA","Pancreatic cancer"
"Harrison Calloway Muscle Shoals Horns","75","April 30, 2016","Jackson, Mississippi, USA","Stroke"
"Candye Kane","54","May 6, 2016","Los Angeles, California, USA","Complications from disease"
"Peter Behrens Trio","68","May 11, 2016","Wilhelmshaven, Lower Saxony, Germany","Multiple organ failure"
"Julius La Rosa","86","May 12, 2016","Crivitz, Wisconsin, USA","Natural causes"
"Guy Clark","74","May 17, 2016","Nashville, Tennessee, USA",""
"John Berry Beastie Boys","52","May 19, 2016","Danvers, Massachusetts, USA","Frontotemporal dementia"
"Nick Menza Megadeth, OMH","51","May 21, 2016","Studio City, Los Angeles, California, USA","Heart failure"
"Reshad Feild The Springfields","82","May 31, 2016","Devon, England",""
"Dave Swarbrick Fairport Convention","75","June 3, 2016","","Emphysema"
"Habib","68","June 10, 2016","Ramsar, Mazandaran, Iran","Cardiac arrest"
"Christina Grimmie","22","June 11, 2016","Orlando, Florida, USA","Shotgun wounds"
"Chips Moman","79","June 12, 2016","LaGrange, Georgia, USA","Lung disease"
"Chris Warren","49","June 12, 2016","USA",""
"Henry McCullough Wings","72","June 14, 2016","Ballywindelland, Ballymoney, Northern Ireland",""
"Attrell Cordes P.M. Dawn","46","June 17, 2016","USA","Renal disease"
"Sverre Kjelsberg The Pussycats","69","June 19, 2016","USA",""
"Wayne Jackson The Mar-Keys","74","June 21, 2016","Memphis, Tennessee, USA","Heart failure"
"Bill Ham Manager for ZZ Top","79","June 22, 2016","Austin, Texas, USA",""
"Jim Boyd The Jim Boyd Band","60","June 22, 2016","",""
"Bernie Worrell Parliament, Funkadelic, Colonel Claypool's Bucket of Bernie Brains","72","June 24, 2016","Everson, Washington, USA","Lung cancer"
"Mack Rice The Falcons","82","June 27, 2016","Detroit, Michigan, USA","Complications resulting from Alzheimer's disease"
"Scotty Moore","84","June 28, 2016","Nashville, Tennessee, USA","Several months of poor health"
"Rob Wasserman RatDog","64","June 29, 2016","","Undisclosed health complaints"
"Teddy Rooney The Yellow Payges","66","July 2, 2016","USA",""
"William Hawkins","76","July 4, 2016","Ottawa, Canada",""
"Danny Smythe The Box Tops","67","July 6, 2016","USA",""
"Erik Petersen Mischief Brew","38","July 15, 2016","",""
"Roland Prince","69","July 15, 2016","USA",""
"Alan Vega Suicide","78","July 16, 2016","New York City, New York, USA",""
"Gary S. Paxton Record producer from Skip & Flip, The Hollywood Argyles","77","July 17, 2016","Branson, Missouri, USA","Complications of heart surgery and liver disease"
"Lewis Steinberg Booker T. & the M.G.'s","82","July 21, 2016","Memphis, Tennessee, USA","Cancer"
"Keith Gemmell Audience","68","July 24, 2016","","Throat cancer"
"Roye Albrighton Nektar","67","July 26, 2016","USA",""
"Allan Barnes The Blackbyrds","67","July 26, 2016","Detroit, Michigan, USA",""
"Sandy Pearlman Blue Öyster Cult, The Clash, Black Sabbath","72","July 26, 2016","Marin County, California, USA","Pneumonia and complication from a stroke"
"Lucille Dumont","97","July 29, 2016","Canada",""
"Snaffu Rigor Music group from Cinderella","69","August 4, 2016","",""
"Pete Fountain","86","August 6, 2016","New Orleans, LA, USA","Heart problems"
"B.E. Taylor","65","August 7, 2016","Wheeling, West Virginia, USA","Brain tumor"
"Padraig Duggan Clannad, The Duggans","67","August 9, 2016","Dublin, Ireland","Recurring illness"
"Glenn Yarbrough The Limeliters","86","August 11, 2016","Nashville, Tennessee, USA","Dementia"
"David Enthoven T-Rex, Roxy Music","72","August 11, 2016","",""
"Ruby Wilson","68","August 12, 2016","USA","Heart attack"
"Bobby Hutcherson","75","August 15, 2016","",""
"Preston Hubbard The Fabulous Thunderbirds, Roomful of Blues","63","August 17, 2016","USA",""
"James Woolley 2wo, Nine Inch Nails","49","August 17, 2016","USA",""
"Denis Cabric Regina","49","August 17, 2016","",""
"Horacio Salgán","100","August 19, 2016","Buenos Aires, Argentina",""
"Lou Pearlman Record producer and manager for NSYNC, Backstreet Boys, O-Town","62","August 19, 2016","USA","Cardiac arrest"
"Louis Stewart","72","August 20, 2016","","Cancer"
"Matt Roberts 3 Doors Down","38","August 20, 2016","USA","Drug overdose"
"Tom Searle Architects","28","August 20, 2016","","Skin cancer"
"Toots Thielemans","94","August 22, 2016","Brussels, Belgium",""
"Gilli Smyth Gong","83","August 22, 2016","Byron Bay, Australia","Pulmonary pneumonia"
"Rudy Van Gelder","91","August 25, 2016","Englewood Cliffs, New Jersey, USA","Natural causes"
"Ab Tamober Earth and Fire","65","August 26, 2016","","Cancer"
"Monty Lee Wilkes Sound engineer for The Replacements, Nirvana","54","August 26, 2016","USA","Cancer"
"Juan Gabriel","66","August 28, 2016","Santa Monica, California, USA","Heart attack"
"Fred Hellerman","89","September 1, 2016","Weston, Connecticut, USA",""
"Jerry Heller Music manager for N.W.A","75","September 2, 2016","Cleveland, Ohio, USA","Heart attack"
"Lewis Merenstein Record proudcer","81","September 6, 2016","New York City, New York","Pneumonia"
"Clifford Curry","79","September 7, 2016","Knoxville, Tennessee, USA",""
"Prince Buster","78","September 8, 2016","","Stroke after a poor health"
"Leonard Haze Y&T","61","September 11, 2016","USA","Chronic obstructive pulmonary disease"
"Jerry Corbetta Sugarloaf","68","September 16, 2016","Denver, Colorado, USA","Pick's disease"
"John D. Loudermilk","82","September 21, 2016","Christiana, Tennessee, USA","Bone cancer"
"Kashif","59","September 25, 2016","Los Angeles, California, USA",""
"Joe Clay","78","September 26, 2016","",""
"Jonathan David Brown Record producer & audio engineer","60","September 27, 2016","Ozark, Missouri, USA",""
"Nora Dean","72","September 29, 2016","Connecticut, USA",""
"Royal Torrence Little Royal and The Swingmasters","82","September 29, 2016","Washington D.C., USA",""
"Michael Casswell","53","September 30, 2016","USA",""
"Oscar Brand","96","September 30, 2016","Great Neck, New York, USA",""
"Steve Byrd","61","October 2, 2016","","Heart attack"
"Caroline Crawley","53","October 4, 2016","USA","Long illness"
"Joan Marie Johnson The Dixie Cups","72","October 5, 2016","","Heart failure"
"Rod Temperton Heatwave","66","October 5, 2016","London, England","Cancer"
"Don Ciccone The Four Seasons, Tommy James and the Shondells, The Critters","70","October 8, 2016","",""
"Michiyuk Kawashima Boom Boom Satellites","47","October 9, 2016","","Brain tumor"
"Guy Nadon","82","October 9, 2016","USA",""
"Bored Nothing","26","October 9, 2016","","Suicide"
"Robert Bateman Record producer","80","October 12, 2016","","Heart attack"
"Sonny Sanders","77","October 12, 2016","USA",""
"Werner Lämmerhirt","67","October 14, 2016","Bodenwerder, Germany",""
"Robert Edwards The Intruders","74","October 15, 2016","","Heart attack"
"Bobby Ellis","84","October 18, 2016","Kingston, Jamaica, USA","Pneumonia related illness"
"Phil Chess Record producer & company executive from the co-fonder of Chess Records","95","October 19, 2016","",""
"Pete Burns Dead or Alive","57","October 23, 2016","USA","Cardiac arrest"
"Bobby Vee","73","October 24, 2016","Rogers, Minnesota, USA","Alzheimer's disease"
"Norman Brokaw American talent agent","89","October 29, 2016","Beverly Hills, California, USA",""
"Bap Kennedy","54","November 1, 2016","Belfast, Norrh Ireland","Pancreatic and bowel cancer"
"Bob Cranshaw","83","November 2, 2016","Manhattan, New York, USA",""
"Kay Starr","94","November 3, 2016","Beverley Hills, California, USA","Complications from alzheimer's disease"
"Eddie Harsch The Black Crowes","59","November 4, 2016","Toronto, Ontario, Canada",""
"Jean-Jacques Perrey","87","November 4, 2016","Switzerland","Complications from a lung cancer"
"Leonard Cohen","82","November 7, 2016","Los Angeles, California, USA",""
"Jimmy Young","95","November 7, 2016","USA",""
"Al Caiola","96","November 9, 2016","Allendale, New Jersey, USA",""
"Victor Bailey Weather Report","56","November 11, 2016","","Charcot-Marie-Tooth disease"
"Doug Edwards Skylark, Chilliwack","70","November 11, 2016","Vancouver, British Columbia, USA",""
"Leon Russell","74","November 13, 2016","Nashville, Tennessee, USA","Heart surgery"
"Mose Allison","89","November 15, 2016","Hilton Head, South Carolina, USA","Natural causes"
"Cliff Barrows Music director from Billy Graham Evangelistic Association","93","November 15, 2016","Charlotte, North Carolina, USA",""
"Milt Okun American arranger, record producer and co-founder of the Cherry Lane Music Publishing Company","92","November 15, 2016","",""
"Bob Walsh","68","November 15, 2016","",""
"Mentor Williams","70","November 16, 2016","","Lung cancer"
"Saki Kaskas Best known from his soundtracks in the Need for Speed Series","45","November 17, 2016","Greek",""
"Sharon Jones Sharon Jones & The Dap-Kings","60","November 18, 2016","","Pancreatic cancer"
"Hugh McDonald Redgum","62","November 18, 2016","Australia","Prostate cancer"
"Blakdyak","46","November 21, 2016","",""
"Craig Gill Inspiral Carpets","44","November 22, 2016","USA",""
"Colonel Abrams","67","November 25, 2016","","Diabetes"
"Tony Martell American music industry and senior executive","90","November 27, 2016","Madison, New Jersey, USA",""
"Carlton Kitto","74","November 28, 2016","",""
"Ray Columbus Ray Columbus and the Invaders","74","November 29, 2016","Auckland, New Zealand","Heart attack"
"Micky Fitz The Business","57","December 1, 2016","","Cancer"
"Mark Gray Exile","64","December 2, 2016","Lebanon, Tennessee, USA",""
"Herbert Hardesty","91","December 3, 2016","",""
"Wayne Duncan Daddy Cool","72","December 4, 2016","","Stroke"
"Radim Hladik Blue Effect","69","December 4, 2016","","Pulmonary fibrosis"
"Adam Sagan Into Eternity, Circle II Circle","35","December 5, 2016","","Lymphoma"
"Junaid Jamshed Vital Signs","52","December 7, 2016","Havelian, Khyber Pakhtunkhwa, Pakistan","Plane crash"
"Greg Lake Emerson, Lake & Palmer, King Crimson","69","December 7, 2016","London, England","Cancer"
"George Mantalis The Four Coins","81","December 10, 2016","","Lung cancer"
"Valerie Gell The Liverbirds","71","December 11, 2016","",""
"Bob Krasnow Record producer and music executive from Elektra Records","82","December 11, 2016","Wellington, Florida,USA","Organ dysfunction"
"Barrelhouse Chuck","58","December 12, 2016","Libertyville, Illinois, USA",""
"Jim Lowe","93","December 12, 2016","East Hampton, Long Island, New York, USA","Long illness"
"Bunny Walters","63","December 14, 2016","Hamilton, New Zealand",""
"Gordie Tapp Host of the hit TV show Hee Haw","94","December 18, 2016","Burlington, Ontario, USA",""
"Sam Leach American talent agent and concert promoter of The Beatles","81","December 21, 2016","",""
"Betty Loo Taylor","87","December 21, 2016","USA",""
"Frank Murray Band manager from Thin Lizzy, The Pogues","66","December 23, 2016","","Suspected heart attack"
"Mick Zane Malice","57","December 23, 2016","","Cancer"
"Rick Parfitt Status Quo","68","December 24, 2016","Marbella, Spain","Septicaemia, following complications to a shoulder injury"
"George Michael Wham!","53","December 25, 2016","Goring-on-Thames, Oxfordshire, England",""
